update,EQU count,XOR count,NOR count,ANDN count,OR count,ORN count,AND count,NAND count,NOT count
36452,0,0,8,14,1,0,23,2,5
36453,0,0,8,14,1,0,23,2,5
36454,0,0,8,13,1,0,25,2,5
36455,0,0,7,14,0,1,25,2,3
36456,0,0,7,13,0,1,22,2,2
36457,0,0,9,14,0,1,25,2,3
36458,0,0,9,16,0,1,27,2,3
36459,0,0,10,16,0,1,27,2,3
36460,0,0,11,15,0,1,27,2,3
36461,0,0,9,15,0,0,25,2,3
36462,0,0,7,16,0,0,24,3,3
36463,0,0,8,16,1,0,22,3,3
36464,0,0,8,16,2,0,22,3,3
36465,0,0,9,17,2,0,22,3,3
36466,0,0,8,17,2,0,22,3,3
36467,0,0,8,16,2,0,19,3,3
36468,0,0,8,16,2,0,20,3,3
36469,0,0,8,13,2,0,19,3,3
36470,0,0,10,12,2,0,19,2,2
36471,0,0,10,12,1,0,22,3,2
36472,0,0,11,13,1,0,18,2,2
36473,0,0,14,14,1,0,18,3,2
36474,0,0,13,15,2,0,19,3,2
36475,0,0,15,14,2,1,19,3,1
36476,0,0,18,13,2,1,18,1,1
36477,0,0,18,15,2,1,19,1,1
36478,0,0,16,15,2,1,20,1,1
36479,0,0,16,14,2,0,20,1,1
36480,0,0,16,16,2,0,18,0,1
36481,0,0,15,16,3,0,18,0,1
36482,0,0,18,15,3,0,17,1,1
36483,0,0,18,16,4,0,17,1,1
36484,0,0,15,15,5,0,17,1,1
36485,0,0,18,15,5,0,15,1,0
36486,0,0,17,14,4,0,14,1,0
36487,0,0,20,16,4,0,15,1,0
36488,0,0,22,14,4,0,16,1,0
36489,0,0,22,15,3,0,16,1,0
36490,0,0,24,15,3,0,16,1,0
36491,0,0,23,14,3,0,19,1,1
36492,0,0,22,14,3,0,18,1,1
36493,0,0,21,13,3,0,18,3,1
36494,0,0,18,14,3,0,15,3,1
36495,0,0,19,15,3,0,15,3,1
36496,0,0,21,16,2,0,14,3,1
36497,0,0,19,17,2,0,13,1,1
36498,0,0,20,19,2,0,13,1,1
36499,0,0,20,20,2,0,14,1,1
36500,0,0,20,20,2,0,13,1,1
36501,0,0,19,17,2,0,14,2,1
36502,0,0,17,15,3,0,13,2,1
36503,0,0,16,13,3,1,14,2,1
36504,0,0,17,13,3,1,13,2,1
36505,0,1,14,13,3,1,13,2,1
36506,0,1,15,13,3,1,13,2,0
36507,0,1,15,12,3,1,12,0,0
36508,0,1,14,13,3,1,12,0,0
36509,0,0,14,14,3,1,13,0,1
36510,0,0,14,14,4,1,12,0,1
36511,0,0,14,14,3,1,13,0,0
36512,0,0,13,12,3,1,13,0,0
36513,0,0,14,11,2,1,11,0,0
36514,0,0,15,10,2,1,12,0,0
36515,0,0,15,10,2,0,13,0,0
36516,0,0,16,10,2,0,13,0,0
36517,0,0,16,11,2,0,14,0,1
36518,0,0,16,10,2,0,14,0,2
36519,0,0,17,8,2,0,15,0,2
36520,0,0,16,8,2,0,16,0,2
36521,0,0,16,9,1,0,17,0,2
36522,0,0,16,10,1,0,17,0,1
36523,0,0,15,9,1,0,17,0,1
36524,0,0,15,9,1,0,16,0,1
36525,0,0,13,10,1,0,17,0,0
36526,0,0,13,13,1,0,17,0,0
36527,0,0,14,11,1,0,17,0,1
36528,0,0,12,13,1,0,17,0,1
36529,0,0,12,14,1,0,19,0,1
36530,0,0,12,13,1,0,19,0,1
36531,0,0,12,14,1,0,21,0,1
36532,0,0,13,14,1,0,20,1,1
36533,0,0,12,13,1,0,20,1,1
36534,0,0,14,15,1,0,23,2,1
36535,0,1,15,15,1,0,22,2,1
36536,0,1,17,15,1,0,20,2,1
36537,0,1,15,15,1,0,24,2,1
36538,0,1,15,15,1,0,22,1,1
36539,0,1,15,15,1,0,22,0,1
36540,0,0,13,15,1,0,21,0,1
36541,0,0,12,17,1,0,18,1,1
36542,0,0,11,16,1,0,18,1,1
36543,0,0,10,17,1,0,21,2,1
36544,0,0,10,18,1,0,23,2,2
36545,0,0,11,18,1,0,21,2,2
36546,0,0,12,17,1,0,17,2,3
36547,0,0,13,13,1,0,17,2,3
36548,0,0,12,13,1,0,15,2,3
36549,0,0,12,15,0,0,16,2,3
36550,0,0,12,13,0,0,16,2,2
36551,0,0,13,13,0,0,15,2,2
36552,0,0,14,13,0,0,16,2,2
36553,0,0,14,14,1,0,14,1,2
36554,0,0,14,12,1,0,14,1,2
36555,0,0,12,11,1,0,14,1,2
36556,0,0,13,12,1,0,13,1,2
36557,0,0,15,12,1,0,16,1,2
36558,0,0,15,12,1,0,16,1,2
36559,0,0,15,13,1,0,15,1,2
36560,0,0,17,13,1,0,15,1,2
36561,0,0,17,13,1,0,14,1,2
36562,0,0,16,16,1,0,14,1,2
36563,0,0,16,15,1,0,13,1,2
36564,0,0,16,15,1,0,14,1,2
36565,0,0,16,14,1,0,13,1,2
36566,0,0,15,15,1,0,13,1,2
36567,0,0,15,10,1,0,14,1,2
36568,0,0,16,10,1,0,15,1,2
36569,0,0,16,9,1,0,14,1,1
36570,0,0,16,11,1,0,15,1,1
36571,0,0,18,11,1,0,15,1,1
36572,0,0,17,13,1,0,15,1,1
36573,0,0,16,14,1,0,15,1,1
36574,0,0,16,15,1,0,15,1,1
36575,0,0,15,15,1,0,15,1,1
36576,0,0,14,15,1,0,15,1,1
36577,0,0,14,16,1,0,18,1,1
36578,0,0,13,16,2,0,18,1,1
36579,0,0,16,15,2,0,16,1,1
36580,0,0,17,15,2,0,16,1,1
36581,0,0,17,13,2,0,15,1,1
36582,0,0,14,13,2,0,15,1,1
36583,0,0,16,17,1,0,15,1,1
36584,0,0,16,18,1,1,16,1,2
36585,0,0,13,19,1,3,17,1,2
36586,0,0,13,19,1,3,19,1,2
36587,0,0,15,19,1,3,19,1,2
36588,0,0,19,19,1,3,17,1,2
36589,0,0,19,18,0,3,15,1,2
36590,0,0,21,19,0,4,17,1,2
36591,0,0,19,18,0,4,14,1,2
36592,0,0,17,16,0,4,14,1,2
36593,0,0,16,17,0,5,16,1,2
36594,0,0,16,18,0,5,16,1,2
36595,0,0,15,16,0,5,16,1,2
36596,0,0,13,16,0,4,14,0,2
36597,0,0,15,16,0,4,12,0,2
36598,0,0,17,18,0,5,14,0,2
36599,0,0,17,17,0,4,15,0,1
36600,0,0,18,16,0,4,15,0,0
36601,0,0,21,15,0,4,15,0,0
36602,0,0,20,15,0,4,15,0,0
36603,0,0,19,15,0,4,16,0,0
36604,0,0,17,14,0,4,16,0,0
36605,0,0,16,13,0,4,17,0,0
36606,0,0,16,15,0,4,17,0,0
36607,0,0,17,18,0,4,18,0,0
36608,0,0,17,16,0,4,20,0,0
36609,0,0,14,16,0,4,19,0,0
36610,0,0,15,16,0,4,20,1,0
36611,0,0,16,16,0,4,18,0,0
36612,0,0,17,16,0,3,17,1,1
36613,0,0,17,17,0,3,19,1,1
36614,0,0,17,19,0,3,18,1,1
36615,0,0,17,18,0,3,18,1,1
36616,0,0,20,19,0,3,17,1,1
36617,0,0,18,19,1,3,17,1,1
36618,0,0,18,20,1,3,17,1,1
36619,0,0,17,18,1,3,16,1,1
36620,0,0,16,15,1,3,16,1,0
36621,0,0,17,15,1,3,16,1,0
36622,0,0,18,15,2,3,18,1,0
36623,0,0,20,17,2,3,18,1,0
36624,0,0,22,18,2,4,20,1,1
36625,0,0,21,17,2,4,18,2,1
36626,0,0,19,17,2,4,17,2,1
36627,0,0,18,18,3,5,17,2,1
36628,0,0,19,19,3,5,17,2,2
36629,0,0,19,18,3,4,18,2,2
36630,0,0,22,18,3,4,17,2,2
36631,0,0,22,15,2,4,17,2,2
36632,0,0,20,16,2,4,14,2,2
36633,0,0,18,16,2,4,15,2,1
36634,0,0,17,15,1,4,16,2,1
36635,0,0,19,16,1,4,13,0,1
36636,0,0,20,17,1,3,16,0,1
36637,0,0,15,18,1,3,16,0,0
36638,0,0,13,18,1,3,15,0,0
36639,0,0,14,18,1,3,14,0,0
36640,0,0,14,18,1,3,15,0,0
36641,0,0,16,19,0,3,16,0,0
36642,0,0,17,19,0,3,16,0,0
36643,0,0,20,19,0,3,16,0,0
36644,0,0,19,18,0,3,19,0,0
36645,0,0,18,17,0,3,21,0,0
36646,0,0,17,15,0,2,19,0,0
36647,0,0,17,15,1,2,18,0,0
36648,0,0,18,15,1,2,17,0,0
36649,1,0,18,14,1,2,22,0,0
36650,1,0,18,14,1,2,22,0,0
36651,1,0,17,15,1,2,20,0,0
36652,1,0,19,13,1,2,17,0,0
36653,1,0,21,12,1,2,20,1,1
36654,1,0,21,11,1,2,18,1,2
36655,1,0,18,12,1,3,16,1,3
36656,1,0,18,11,1,3,16,1,3
36657,1,1,17,10,1,3,15,0,3
36658,1,1,16,9,1,3,14,0,3
36659,1,1,16,10,1,3,13,0,3
36660,1,1,15,10,1,3,13,0,3
36661,1,1,16,10,1,3,12,0,3
36662,1,1,17,10,1,3,12,0,3
36663,1,1,17,8,0,3,12,0,2
36664,1,1,19,7,0,3,12,0,2
36665,1,1,17,7,0,3,13,0,2
36666,0,1,16,8,1,3,13,0,1
36667,0,1,16,9,1,3,13,0,1
36668,0,1,16,9,1,3,14,0,1
36669,0,1,14,9,1,2,16,1,1
36670,0,1,12,9,1,2,17,1,1
36671,0,1,12,10,1,2,17,1,1
36672,0,1,12,12,1,2,15,1,2
36673,0,1,11,12,1,2,15,2,2
36674,0,1,11,13,2,2,16,2,2
36675,0,1,10,13,2,2,18,2,2
36676,0,1,9,14,1,1,19,2,1
36677,0,1,10,14,1,1,20,2,1
36678,0,1,9,13,1,1,20,2,1
36679,0,1,9,15,1,1,20,2,1
36680,0,1,8,15,1,1,18,2,1
36681,0,1,7,14,1,1,19,2,1
36682,0,1,7,15,1,1,18,2,1
36683,0,1,9,15,1,1,19,2,1
36684,0,1,9,16,1,1,20,2,1
36685,0,1,9,17,0,1,21,2,1
36686,0,1,9,18,0,1,21,2,0
36687,0,0,9,18,0,1,19,2,0
36688,0,0,10,16,0,1,20,2,0
36689,0,0,9,17,0,1,21,2,0
36690,0,0,10,19,0,1,23,2,2
36691,0,0,9,20,1,1,23,2,2
36692,0,0,8,18,1,1,22,1,2
36693,0,0,5,18,1,0,19,2,2
36694,0,0,5,17,1,0,19,2,1
36695,0,0,5,15,1,0,19,2,1
36696,0,0,5,13,1,0,21,2,1
36697,0,0,6,15,1,0,21,2,1
36698,0,0,6,15,1,0,23,2,1
36699,0,0,6,14,1,0,21,2,1
36700,0,0,6,13,1,0,21,2,1
36701,0,0,5,12,1,0,22,2,1
36702,0,0,5,13,1,0,19,2,1
36703,0,0,5,13,1,0,20,2,1
36704,0,0,5,15,1,0,20,2,1
36705,0,0,4,16,0,0,18,2,1
36706,0,0,5,15,0,0,19,2,1
36707,0,0,6,15,0,0,20,2,1
36708,0,0,6,15,0,0,20,2,1
36709,0,0,7,15,0,1,22,2,0
36710,0,0,7,16,0,1,21,2,0
36711,0,0,7,14,0,1,23,2,0
36712,0,0,7,15,0,0,22,2,0
36713,0,0,9,16,0,0,21,2,0
36714,0,0,10,15,0,0,22,2,0
36715,0,0,10,15,0,0,24,2,0
36716,0,0,11,15,0,0,22,2,0
36717,0,0,11,15,0,0,20,3,0
36718,0,0,11,15,0,0,18,3,0
36719,0,0,11,12,2,0,16,3,0
36720,0,0,11,13,1,0,16,3,0
36721,0,0,12,12,1,0,14,3,0
36722,0,0,12,12,0,0,12,2,0
36723,0,0,12,13,0,0,11,1,0
36724,0,0,13,12,0,0,14,1,0
36725,0,0,13,10,0,0,12,1,0
36726,0,0,11,12,0,0,13,1,1
36727,0,0,11,11,0,0,13,1,1
36728,0,0,11,11,0,0,13,1,1
36729,0,0,11,11,0,0,14,1,1
36730,0,0,11,12,1,0,12,1,1
36731,0,0,12,13,1,0,13,1,1
36732,0,0,11,13,1,0,13,1,1
36733,0,0,10,14,1,0,11,1,2
36734,0,0,12,12,1,0,12,1,2
36735,0,0,13,14,2,0,12,1,2
36736,0,0,13,16,1,0,12,1,1
36737,0,0,11,16,1,0,11,1,1
36738,0,0,12,17,1,0,11,1,1
36739,0,0,13,18,1,0,15,1,1
36740,0,0,14,18,2,0,15,1,1
36741,0,0,13,17,2,0,15,1,1
36742,0,0,11,15,3,0,15,1,1
36743,0,0,10,15,3,0,16,1,1
36744,0,0,12,15,3,0,17,1,1
36745,0,0,12,13,3,0,17,1,1
36746,0,0,11,15,3,0,20,1,1
36747,0,0,13,15,3,0,19,1,1
36748,0,0,13,14,3,0,20,1,1
36749,0,0,11,12,3,0,22,1,1
36750,0,0,12,12,3,0,22,1,1
36751,0,0,12,10,2,0,22,1,1
36752,0,0,12,12,3,0,19,1,1
36753,0,0,16,13,3,0,19,1,1
36754,0,0,15,13,3,0,18,1,0
36755,0,0,15,14,3,0,16,1,0
36756,0,0,16,15,2,0,16,0,0
36757,0,0,16,15,2,0,16,0,0
36758,0,0,16,15,2,0,17,0,0
36759,0,0,19,16,2,0,17,0,0
36760,0,0,17,19,1,0,18,0,0
36761,0,0,17,19,0,0,18,0,0
36762,0,0,17,20,0,0,18,0,0
36763,0,0,16,19,0,0,17,0,0
36764,0,0,17,21,0,0,17,0,0
36765,0,0,18,21,0,0,17,0,0
36766,0,0,19,19,0,0,15,0,0
36767,0,0,16,17,0,0,16,0,0
36768,0,0,16,16,0,0,15,0,0
36769,0,0,14,15,0,0,16,0,1
36770,0,0,12,15,0,0,15,0,1
36771,0,0,14,15,0,0,13,0,1
36772,0,0,14,13,0,0,12,0,1
36773,0,0,15,12,0,0,12,0,0
36774,0,0,15,10,0,1,12,0,0
36775,0,0,15,12,1,1,11,0,0
36776,0,0,13,10,0,1,12,0,0
36777,0,0,13,10,0,1,15,1,1
36778,0,0,13,10,0,1,15,1,1
36779,0,0,13,9,0,0,18,1,0
36780,0,0,14,10,0,0,16,1,0
36781,0,0,15,10,0,0,15,1,0
36782,0,0,15,13,0,0,14,1,0
36783,0,0,14,12,0,0,14,1,0
36784,0,0,11,13,0,0,15,1,0
36785,0,0,12,13,0,1,15,1,0
36786,0,0,9,15,0,1,15,1,0
36787,0,0,9,14,0,1,15,1,0
36788,0,0,9,12,0,1,15,1,0
36789,0,0,9,13,0,1,13,1,0
36790,0,0,9,12,0,1,13,1,0
36791,0,0,9,12,0,1,12,0,0
36792,0,0,8,13,0,1,14,0,0
36793,0,0,8,15,0,1,16,0,0
36794,0,0,9,15,0,2,14,0,0
36795,0,0,10,14,0,2,16,0,0
36796,0,0,11,14,0,3,13,0,0
36797,0,0,11,15,0,3,13,0,0
36798,0,0,11,15,0,3,12,0,0
36799,0,0,12,12,0,3,13,0,0
36800,0,0,9,12,0,3,15,0,0
36801,0,0,9,13,0,3,12,0,0
36802,0,0,10,13,0,3,12,0,0
36803,0,0,9,11,0,2,9,1,0
36804,0,0,10,11,0,2,9,1,0
36805,0,0,10,12,0,2,9,1,0
36806,0,0,9,12,0,2,7,0,0
36807,0,0,8,11,0,2,8,0,0
36808,0,0,7,10,0,3,8,0,0
36809,0,0,9,12,0,3,9,0,0
36810,0,0,9,13,0,3,8,0,0
36811,0,0,10,13,0,2,8,0,0
36812,0,0,11,14,0,2,9,0,0
36813,0,0,11,15,0,2,10,0,0
36814,0,0,12,14,0,2,9,0,0
36815,0,0,10,16,0,2,9,0,0
36816,0,1,9,15,0,2,8,0,0
36817,0,1,7,15,0,2,11,0,0
36818,0,0,8,15,0,1,11,0,0
36819,0,0,11,15,0,1,10,0,0
36820,0,0,12,13,0,1,9,1,0
36821,0,0,13,14,0,1,11,1,1
36822,0,0,13,15,0,1,11,1,1
36823,0,0,14,13,0,1,10,1,1
36824,0,0,14,14,0,1,10,1,1
36825,0,0,14,15,0,2,10,1,1
36826,0,0,14,13,0,2,11,1,1
36827,0,0,13,14,0,1,10,1,1
36828,0,0,13,14,0,0,12,2,1
36829,0,0,13,14,0,0,13,2,1
36830,0,0,15,14,0,0,16,2,1
36831,0,0,14,11,0,0,14,1,1
36832,0,0,15,12,1,0,15,1,0
36833,0,0,15,14,1,0,15,1,0
36834,0,0,15,14,1,0,12,1,0
36835,0,0,14,13,1,0,13,1,0
36836,0,0,16,12,1,0,13,1,0
36837,0,0,14,14,1,0,13,1,0
36838,0,0,14,15,1,0,14,1,1
36839,0,0,13,15,1,0,15,1,1
36840,0,0,12,15,1,0,15,1,1
36841,0,0,13,16,2,0,15,1,1
36842,0,0,12,17,2,1,16,1,1
36843,0,0,11,14,2,1,17,1,1
36844,0,0,12,14,2,0,16,1,1
36845,0,0,13,16,2,0,19,1,1
36846,0,0,12,17,2,0,20,1,1
36847,0,0,15,19,2,0,21,1,2
36848,0,0,16,20,2,0,20,1,2
36849,0,0,17,19,2,0,22,1,1
36850,0,0,15,17,2,0,20,0,1
36851,0,0,15,16,2,0,20,0,1
36852,0,0,16,16,2,0,21,0,1
36853,0,0,15,17,2,0,20,0,1
36854,0,0,13,16,0,0,20,0,1
36855,0,0,14,14,1,0,21,0,1
36856,0,0,16,15,1,0,22,0,2
36857,0,0,16,15,1,0,22,0,2
36858,0,0,17,15,1,0,20,0,2
36859,0,0,17,15,1,0,19,0,2
36860,0,0,17,15,1,0,17,0,2
36861,0,0,18,16,1,0,18,0,2
36862,0,0,18,16,1,0,17,0,2
36863,0,0,18,18,1,0,19,0,2
36864,0,0,19,18,1,0,21,0,2
36865,0,0,19,19,1,0,21,0,2
36866,0,0,16,19,1,0,21,0,1
36867,0,0,14,18,1,1,22,0,1
36868,0,0,14,18,1,1,22,0,1
36869,0,0,14,20,2,1,22,0,1
36870,0,0,13,21,2,0,21,1,1
36871,0,0,15,21,2,0,21,1,1
36872,0,0,14,19,2,0,20,1,1
36873,0,0,13,19,2,0,18,1,1
36874,0,0,14,17,2,0,13,1,1
36875,0,0,15,17,2,0,12,1,1
36876,0,0,14,18,2,2,12,1,1
36877,0,0,15,18,1,3,12,1,1
36878,0,0,16,18,1,3,11,0,1
36879,0,0,15,19,1,4,11,0,0
36880,0,0,14,21,1,4,10,0,1
36881,0,0,14,19,1,4,11,0,1
36882,0,0,13,18,0,4,12,0,1
36883,0,0,13,16,0,4,13,0,1
36884,0,0,12,16,0,4,15,0,1
36885,0,0,12,16,0,4,15,0,1
36886,0,0,13,18,0,4,16,0,2
36887,0,0,13,16,0,3,16,0,2
36888,0,0,14,16,0,3,16,0,2
36889,0,0,15,17,0,3,16,0,2
36890,0,0,15,18,0,3,17,0,2
36891,0,0,14,17,0,3,16,0,2
36892,0,0,15,18,0,2,15,0,2
36893,0,0,15,17,0,2,15,0,1
36894,0,0,14,14,0,2,15,0,1
36895,0,0,15,14,0,2,13,0,1
36896,0,0,14,15,0,2,15,0,1
36897,0,0,13,15,0,1,17,0,2
36898,0,0,11,13,0,1,16,0,2
36899,0,0,13,13,0,1,16,0,2
36900,0,0,13,12,0,2,15,0,3
36901,0,0,12,11,0,2,14,0,3
36902,0,0,8,12,0,2,15,0,3
36903,0,0,8,14,0,2,14,0,3
36904,0,0,8,14,0,2,14,0,3
36905,0,0,9,13,0,2,14,1,3
36906,0,0,8,12,0,2,15,1,3
36907,0,0,9,11,0,1,15,1,2
36908,0,0,8,10,0,1,14,1,3
36909,0,0,9,9,0,1,14,1,3
36910,0,0,7,9,0,1,14,1,3
36911,0,0,7,10,0,1,14,1,2
36912,0,0,7,9,0,1,15,0,2
36913,0,0,6,9,0,1,14,1,2
36914,0,0,6,10,1,1,15,1,2
36915,0,0,7,9,1,1,14,1,2
36916,0,0,7,8,2,1,15,1,2
36917,0,0,8,8,2,1,15,1,2
36918,0,0,8,9,2,1,16,1,3
36919,0,0,7,9,2,1,17,1,3
36920,0,0,7,11,2,1,17,1,3
36921,0,0,7,9,2,1,17,1,3
36922,0,0,8,10,2,1,15,1,3
36923,0,0,7,11,2,1,15,1,3
36924,0,0,8,13,2,1,16,1,2
36925,0,0,8,13,2,1,16,1,2
36926,0,0,8,12,2,0,18,1,2
36927,0,0,8,11,2,0,18,2,2
36928,0,0,9,10,2,0,17,2,2
36929,0,0,10,9,2,0,19,2,2
36930,0,0,11,9,2,0,19,2,2
36931,0,0,10,13,1,0,20,2,2
36932,0,0,10,10,1,0,19,2,2
36933,0,0,10,10,1,0,16,1,2
36934,0,0,12,10,1,0,17,0,2
36935,0,0,11,11,1,0,19,1,2
36936,0,0,11,12,1,0,19,1,2
36937,0,0,12,11,1,0,19,1,2
36938,0,0,12,12,2,0,19,1,1
36939,0,0,14,14,2,0,19,1,2
36940,0,0,13,16,2,0,20,1,1
36941,0,0,16,17,2,0,20,1,2
36942,0,0,17,18,2,0,19,1,1
36943,0,0,17,17,2,0,20,2,0
36944,0,0,17,17,2,0,22,3,0
36945,0,0,17,16,2,0,18,3,0
36946,0,0,19,16,2,0,15,4,0
36947,0,0,18,15,2,0,17,4,0
36948,0,0,16,17,2,0,18,3,0
36949,0,0,16,17,1,0,17,3,0
36950,0,0,17,15,1,0,14,2,0
36951,0,0,18,17,1,0,15,2,0
36952,0,0,16,12,1,0,15,2,0
36953,0,0,18,13,1,0,17,1,0
36954,0,0,17,12,1,0,17,1,0
36955,0,0,17,13,1,0,19,2,0
36956,0,0,17,13,1,0,20,2,0
36957,0,0,17,15,1,0,21,2,0
36958,0,0,19,16,1,0,20,2,0
36959,0,0,18,14,1,0,19,2,0
36960,0,0,19,15,1,0,20,2,0
36961,0,0,21,17,1,0,22,2,0
36962,0,0,21,17,0,0,23,2,0
36963,0,0,21,19,0,0,25,2,0
36964,0,0,23,19,2,0,24,2,0
36965,0,0,20,20,2,0,25,2,0
36966,0,1,18,20,2,0,23,2,0
36967,0,1,17,21,2,0,22,2,0
36968,0,1,17,22,2,0,21,2,0
36969,0,1,18,21,2,0,19,2,0
36970,0,1,17,17,1,1,18,2,0
36971,0,1,17,16,1,1,20,2,1
36972,0,1,17,15,1,1,22,2,0
36973,0,1,16,13,1,1,22,2,0
36974,0,1,16,14,2,1,23,2,0
36975,0,1,16,14,1,1,25,2,0
36976,0,1,14,13,1,1,22,2,0
36977,0,1,13,12,0,1,21,2,0
36978,0,1,13,12,0,1,20,2,0
36979,0,1,13,13,0,2,22,2,0
36980,0,1,12,13,0,2,21,2,0
36981,0,1,11,13,0,1,18,3,0
36982,0,1,11,14,0,1,17,4,0
36983,0,1,10,17,0,1,18,2,0
36984,0,1,9,17,0,1,19,2,0
36985,0,1,9,17,0,1,18,2,0
36986,0,1,7,16,0,1,17,2,0
36987,0,1,8,15,0,1,16,1,0
36988,0,1,10,14,0,1,16,1,0
36989,0,1,9,13,0,1,20,1,0
36990,0,1,9,14,0,1,16,1,0
36991,0,1,7,14,0,1,16,1,0
36992,0,1,7,15,0,1,14,1,0
36993,0,1,8,14,0,0,14,1,0
36994,0,1,9,14,0,0,14,1,0
36995,0,1,7,15,0,0,14,1,0
36996,0,1,7,13,0,0,13,1,0
36997,0,1,8,15,0,0,13,1,0
36998,0,1,8,14,0,0,13,1,0
36999,0,1,8,15,0,0,13,1,0
37000,0,1,7,16,0,0,13,1,0
37001,0,1,7,17,0,1,13,1,0
37002,0,1,7,18,0,1,12,1,0
37003,0,1,5,17,0,1,12,1,0
37004,0,1,5,18,0,1,12,1,0
37005,0,1,7,19,0,1,13,1,1
37006,0,1,7,21,0,1,12,1,1
37007,0,1,9,20,0,1,11,1,1
37008,0,1,10,21,0,1,11,1,1
37009,0,1,9,19,0,1,10,1,1
37010,0,1,8,19,0,1,11,1,1
37011,0,1,8,21,0,1,12,2,1
37012,0,1,8,21,0,1,12,2,1
37013,0,1,8,20,0,1,13,2,1
37014,0,1,8,19,0,1,15,2,1
37015,0,1,8,18,0,1,13,2,1
37016,0,1,9,18,0,1,14,2,2
37017,0,1,9,16,0,2,14,2,2
37018,0,1,10,16,0,2,14,2,2
37019,0,1,10,16,0,2,17,2,2
37020,0,1,8,16,0,2,17,2,2
37021,0,1,8,16,0,2,15,2,2
37022,0,1,9,13,0,2,15,2,2
37023,0,0,8,12,0,2,14,3,1
37024,0,0,8,12,0,2,15,3,1
37025,0,0,8,11,0,2,18,3,1
37026,0,0,10,11,0,2,19,2,1
37027,0,0,8,12,0,1,18,2,1
37028,0,0,11,13,0,1,18,1,1
37029,0,0,11,13,0,1,20,1,1
37030,0,0,13,12,0,2,23,1,1
37031,0,0,14,10,0,2,22,1,1
37032,0,0,16,9,0,2,21,1,1
37033,0,0,18,8,0,2,20,1,1
37034,0,0,17,8,0,2,17,1,1
37035,0,0,16,9,0,2,18,1,1
37036,0,0,16,8,0,1,22,1,1
37037,0,0,12,9,0,1,22,1,1
37038,0,0,12,10,1,0,20,1,1
37039,0,0,13,9,1,0,17,0,1
37040,0,0,11,8,1,0,16,1,1
37041,0,0,10,9,1,0,17,1,1
37042,0,0,10,8,1,0,17,1,1
37043,0,0,11,8,1,0,18,1,1
37044,0,0,11,11,1,0,17,1,0
37045,0,0,13,11,1,0,17,2,1
37046,0,0,14,11,2,0,15,2,1
37047,0,0,15,11,2,0,15,2,1
37048,0,0,15,10,2,0,17,2,2
37049,0,0,15,9,2,0,15,1,2
37050,0,0,10,10,2,0,13,1,2
37051,0,0,10,11,2,0,11,1,2
37052,0,0,9,12,2,0,15,1,2
37053,0,0,10,13,1,0,15,1,1
37054,0,0,10,11,1,0,14,1,1
37055,0,0,10,12,1,0,14,1,1
37056,0,0,11,13,1,0,15,1,2
37057,0,0,12,12,1,0,15,1,2
37058,0,0,11,12,1,0,15,1,2
37059,0,0,13,13,1,0,15,1,3
37060,0,0,13,13,1,0,15,1,3
37061,0,0,13,13,1,0,15,1,3
37062,0,0,13,14,1,0,18,1,3
37063,0,0,13,14,1,0,18,1,3
37064,0,0,13,14,1,0,16,1,3
37065,0,0,12,13,1,1,16,1,2
37066,0,0,13,15,1,1,16,1,2
37067,0,0,12,15,1,1,16,1,2
37068,0,0,13,15,1,1,16,2,2
37069,0,0,14,16,1,1,18,2,2
37070,0,0,16,14,1,1,17,2,2
37071,0,0,17,12,1,1,15,2,2
37072,0,0,17,12,1,1,17,1,2
37073,0,0,15,12,1,1,17,1,3
37074,0,0,16,13,1,1,15,1,2
37075,0,0,16,13,1,1,15,1,2
37076,0,0,17,15,1,1,15,1,2
37077,0,0,18,15,1,2,14,1,2
37078,0,0,17,16,2,2,14,1,1
37079,0,0,18,16,2,2,12,1,1
37080,0,1,18,15,1,3,12,1,1
37081,0,1,21,15,1,3,12,1,2
37082,0,1,20,14,1,2,13,1,2
37083,0,1,18,14,1,2,13,1,1
37084,0,1,18,15,1,1,12,1,1
37085,0,1,19,17,1,1,12,1,1
37086,0,1,17,17,1,1,12,1,1
37087,0,1,16,18,1,1,10,1,1
37088,0,1,16,20,2,2,10,1,1
37089,0,1,17,18,2,2,13,1,1
37090,0,1,15,18,2,2,16,1,1
37091,0,0,13,18,2,2,17,1,1
37092,0,0,13,14,2,2,15,2,1
37093,0,0,12,15,1,2,17,2,1
37094,0,0,12,15,1,3,17,3,1
37095,0,0,15,15,1,3,16,2,1
37096,0,0,19,14,2,3,17,2,1
37097,0,0,20,15,2,3,15,2,1
37098,0,0,19,16,2,2,15,2,2
37099,0,0,18,17,2,2,16,2,1
37100,0,0,17,17,2,2,18,2,1
37101,0,0,19,18,2,2,22,2,1
37102,0,0,19,19,2,2,22,2,1
37103,0,0,18,20,2,2,22,2,0
37104,0,0,18,18,2,2,22,2,0
37105,0,0,20,19,2,2,23,1,0
37106,0,0,21,18,2,2,23,1,0
37107,0,0,19,18,2,2,21,2,0
37108,0,0,21,18,2,2,21,2,0
37109,0,0,20,20,2,2,21,2,0
37110,0,0,18,21,2,2,22,2,0
37111,0,0,20,21,2,2,22,2,0
37112,0,0,20,22,2,2,22,1,1
37113,0,0,18,21,2,2,20,1,1
37114,0,0,17,20,2,2,18,2,1
37115,0,0,16,21,2,2,20,2,1
